Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
4738901,4804164,398476362892275262648174,25:58,7,13,.538,1,2,.500,1,2,.500,3,5,8,1,2,0,0,3,16,+9
4738901,4804164,5179988953137436161330198634873,25:04,6,10,.600,3,6,.500,0,0,0,0,3,3,1,1,0,1,1,15,+9
4738901,4804164,5893026359226690362324962866277,13:37,2,3,.667,0,0,0,1,2,.500,0,1,1,0,1,0,0,1,5,+4
4738901,4804164,5183687051062180793450274975598,12:27,3,5,.600,0,0,0,1,1,1.000,2,2,4,0,2,0,1,1,7,+9
4738901,4804164,351325619504329137677678,10:45,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,+5
5064013,5132112,21167627266502641538834722405,40:23,9,22,.409,5,14,.357,4,5,.800,1,4,5,7,0,1,1,5,27,+3
5064013,5132112,1372057740416496266868,39:39,12,24,.500,1,7,.143,6,8,.750,0,4,4,7,1,2,6,2,31,+3
5064013,5132112,25310424246830917392427286346455898026542,39:28,5,11,.455,0,3,.000,9,10,.900,1,9,10,1,1,1,3,5,19,+6
5064013,5132112,23948151745216043426003382900,29:19,4,10,.400,2,8,.250,3,3,1.000,0,1,1,3,5,1,3,4,13,+9
5064013,5132112,344830390761972554713538307371655791,24:52,4,5,.800,0,0,0,0,0,0,0,7,7,1,0,2,0,4,8,-4
5064013,5132112,7699045947738470888152130658123697244828206,27:47,1,3,.333,0,1,.000,0,0,0,3,5,8,0,1,5,0,1,2,+1
5064013,5132112,7527532969826090809781620444453290491146798,27:00,1,4,.250,1,4,.250,3,4,.750,2,6,8,3,1,3,2,0,6,+1
5064013,5132112,82667209592664247274595449,16:04,3,7,.429,2,5,.400,0,0,0,1,3,4,1,0,0,0,0,8,+1
5064013,5132112,469444088042502925889570606403382643,11:32,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,1,1,2,1,2,-7
5064013,5132112,25805043227384814452418375009,8:54,0,2,.000,0,2,.000,0,0,0,0,2,2,0,0,1,0,2,0,-8
5132112,5064013,1347701197869721382849486355849581,41:51,9,20,.450,2,4,.500,4,4,1.000,2,4,6,7,3,4,3,3,24,-7
5132112,5064013,81348080906097776611063149,38:56,6,14,.429,3,8,.375,1,4,.250,0,2,2,2,1,1,1,4,16,-9
5132112,5064013,1659962169022938413831107359407099434981286259,36:01,8,14,.571,0,1,.000,1,3,.333,3,10,13,0,1,1,1,5,17,-8
5132112,5064013,469445198685006492484230427096346478,35:58,7,17,.412,0,0,0,9,12,.750,2,9,11,1,1,0,6,5,23,+4
5132112,5064013,5735823969225707951393870865779,31:34,2,8,.250,0,4,.000,0,0,0,0,3,3,3,1,0,0,1,4,0
5132112,5064013,438473170342893355267853449385560393,35:56,3,8,.375,3,6,.500,1,2,.500,2,5,7,1,2,0,2,2,10,+10
5132112,5064013,5425102289841759929104920308851,18:44,3,3,1.000,1,1,1.000,4,6,.667,0,0,0,1,2,0,0,4,11,+1
5132112,5064013,6209945364646520329980363238508,14:13,1,5,.200,0,3,.000,0,0,0,0,1,1,1,0,0,1,2,2,-5
5132112,5064013,5897376366169010820169519424623,11:44,3,8,.375,1,4,.250,1,2,.500,1,2,3,2,1,0,0,0,8,+10
5132112,5064013,81524065996261525780456818,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065038,5196611,339739583649170616355912122243376243,34:06,7,16,.438,2,5,.400,9,13,.692,1,6,7,6,1,0,4,3,25,-16
5065038,5196611,6566580928150822178431044152425045583949427,29:14,5,10,.500,0,2,.000,6,6,1.000,2,4,6,1,0,0,5,2,16,-11
5065038,5196611,99686287489357333332849268,28:53,2,6,.333,0,1,.000,6,8,.750,0,5,5,0,0,0,1,1,10,-14
5065038,5196611,386205315470503258369294855848684659,27:13,3,10,.300,0,3,.000,2,2,1.000,1,0,1,1,1,1,2,5,8,-16
5065038,5196611,93585117679541989080327545,24:55,6,10,.600,5,7,.714,0,0,0,0,2,2,4,2,0,0,0,17,-10
5065038,5196611,5979690916300751849222013415278,23:03,2,4,.500,0,1,.000,3,3,1.000,0,0,0,1,0,0,2,1,7,-10
5065038,5196611,1922648634244692464876297469033658941132062417388825175410,19:25,3,3,1.000,2,2,1.000,0,0,0,1,0,1,3,1,0,0,3,8,-13
5065038,5196611,5647929686939232612,18:34,2,4,.500,2,3,.667,0,0,0,1,6,7,0,0,0,4,1,6,-9
5065038,5196611,25329033417483619459742905430782249822574,14:27,1,5,.200,0,1,.000,0,0,0,2,2,4,2,3,0,1,0,2,-8
5065038,5196611,1549499660569577669743253413193074,4:32,3,3,1.000,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,7,-1
5065038,5196611,25813444151048925693105958766,4:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
5065038,5196611,89986822209731660564362356,4:32,0,1,.000,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-1
5065038,5196611,29739391138626921532217134361238141825582,4:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5065038,5196611,1712788916501822251271442796278318,2:02,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,-4
5196611,5065038,7988874003656793138510545002062060546399626371021432178,33:26,14,19,.737,0,3,.000,6,7,.857,0,6,6,9,2,1,3,3,34,+16
5196611,5065038,6057675170980566104868765266548,33:25,7,9,.778,5,6,.833,1,2,.500,0,4,4,0,2,2,2,4,20,+14
5196611,5065038,5340595979374938916409306146158,28:51,8,13,.615,3,6,.500,1,2,.500,0,4,4,5,0,1,1,4,20,+17
5196611,5065038,1508616989436732646074425693793651,26:20,7,11,.636,4,6,.667,3,3,1.000,0,1,1,3,0,2,1,3,21,+12
5196611,5065038,89986822209725063326098809,25:20,4,7,.571,0,2,.000,2,2,1.000,0,2,2,7,0,0,2,3,10,+21
5196611,5065038,5338446487091788657877999248229,23:49,2,5,.400,1,4,.250,0,0,0,1,0,1,1,2,0,1,0,5,+4
5196611,5065038,100218761796263737778240023584869281139,16:27,2,4,.500,2,3,.667,0,0,0,0,3,3,2,1,0,0,0,6,+9
5196611,5065038,346861148066554778906469,16:16,3,4,.750,2,3,.667,0,0,0,1,1,2,2,0,0,0,3,8,+9
5196611,5065038,448514067431226359365663430292391047,15:59,1,7,.143,0,4,.000,0,0,0,0,0,0,4,2,0,1,3,2,+7
5196611,5065038,5179988953137440376836271468147,13:54,1,2,.500,1,2,.500,0,0,0,1,4,5,1,0,0,0,1,3,+7
5196611,5065038,386206981422634011199642702589291891,4:32,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,+1
5196611,5065038,6085037235942551150,1:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5592129,5456211,396591260083596154568351329253483886,30:53,12,17,.706,5,9,.556,2,2,1.000,3,9,12,2,1,0,1,3,31,+20
5592129,5456211,5342770800494822013246654148462,28:52,8,10,.800,0,2,.000,4,5,.800,0,3,3,6,1,1,1,4,20,-7
5592129,5456211,23333989260938530988474923371,23:23,2,6,.333,1,3,.333,2,2,1.000,2,3,5,6,0,1,0,1,7,-4
5592129,5456211,1391750052703519469166,18:46,0,2,.000,0,1,.000,2,2,1.000,2,5,7,6,0,0,1,0,2,+5
5592129,5456211,23036574650337649819298393715,18:03,2,7,.286,1,4,.250,2,2,1.000,0,4,4,0,0,1,3,1,7,+6
5592129,5456211,386490378074396048167217701451951982,27:00,7,17,.412,2,8,.250,8,8,1.000,1,5,6,8,0,0,3,6,24,+16
5592129,5456211,1529220347086377762201055230322533,24:25,4,11,.364,2,5,.400,0,1,.000,0,0,0,4,1,0,2,3,10,+8
5592129,5456211,28383573614446749816470381186751543142767,22:41,3,5,.600,2,4,.500,0,0,0,1,2,3,0,0,0,1,1,8,+25
5592129,5456211,24569492355051628796007508585,19:28,4,6,.667,2,4,.500,0,0,0,1,3,4,1,0,0,0,0,10,+18
5592129,5456211,1772288321496766642322144649569650,17:57,5,10,.500,1,1,1.000,0,0,0,3,4,7,1,1,4,1,2,11,+1
5592129,5456211,112161267203905211081364294105563360115,2:08,0,3,.000,0,2,.000,0,0,0,0,1,1,0,0,0,1,0,0,-7
5592129,5456211,1550766057208312558932552707589255,2:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
5592129,5456211,88323107091570955744549240523944453992,2:08,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-7
5592129,5456211,1610977624358838118838273813407086,2:08,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
5456211,5592129,5418916188088598040971300924524,33:43,8,18,.444,5,10,.500,1,1,1.000,1,3,4,3,3,0,1,2,22,-11
5456211,5592129,5894280308569390843273597706606,27:21,7,10,.700,3,4,.750,2,2,1.000,2,3,5,3,0,0,0,2,19,-15
5456211,5592129,25336977733089225717142994683225481046373,24:42,6,9,.667,4,6,.667,0,0,0,1,4,5,1,2,1,0,5,16,+4
5456211,5592129,29404368893736279424580199286859599277409,24:26,6,15,.400,1,4,.250,2,3,.667,2,5,7,4,1,5,4,1,15,-9
5456211,5592129,1569464213399159917617876342169965,17:08,0,3,.000,0,0,0,0,0,0,0,4,4,4,0,0,2,1,0,+9
5456211,5592129,1529216310487672794864622012428142,29:54,9,20,.450,3,7,.429,5,6,.833,2,2,4,3,0,0,1,0,26,-14
5456211,5592129,1557769532388643071347,26:57,3,7,.429,0,1,.000,0,1,.000,3,1,4,7,2,0,0,1,6,-7
5456211,5592129,27971386123491687319965625971,17:37,3,6,.500,0,0,0,0,0,0,1,3,4,4,0,2,1,4,6,-9
5456211,5592129,318268910853512852496750,12:55,0,2,.000,0,1,.000,1,4,.250,0,2,2,3,0,0,0,0,1,-10
5456211,5592129,1388034513505448727680296850257012,10:51,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-10
5456211,5592129,20557034687364529019536827769,10:10,1,4,.250,0,0,0,1,2,.500,1,1,2,4,0,0,0,2,3,-2
5456211,5592129,25814667497260314428110236527,2:08,1,1,1.000,0,0,0,2,2,1.000,0,1,1,0,0,0,0,0,4,+7
5456211,5592129,121860869835375188048809820336816806507420601379945,2:08,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+7
5456195,5263186,21167267553985536215017222008,38:24,16,26,.615,7,15,.467,4,6,.667,2,6,8,4,1,1,5,2,43,-2
5456195,5263186,90966067166634253808619695899621091699,36:27,14,19,.737,0,0,0,6,7,.857,3,9,12,5,0,0,2,4,34,-9
5456195,5263186,375821834965361885782215901743834483,35:44,3,8,.375,0,3,.000,3,3,1.000,2,3,5,1,1,0,2,2,9,-9
5456195,5263186,5973492764270579587437181428089,35:31,2,11,.182,1,7,.143,0,0,0,1,3,4,2,1,1,0,1,5,-10
5456195,5263186,5973513325688444485406521845106,21:42,2,8,.250,1,5,.200,0,0,0,1,1,2,2,0,1,0,1,5,+5
5456195,5263186,365419365248927641071211,18:56,3,11,.273,1,7,.143,0,0,0,0,1,1,4,0,1,0,2,7,-21
5456195,5263186,398789025296435926295923,14:22,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,1,0,-9
5456195,5263186,356048636757336247789939,9:26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,-14
5456195,5263186,1691160845830053050703883402964854,9:22,0,3,.000,0,3,.000,0,0,0,1,0,1,1,0,0,0,1,0,-12
5456195,5263186,20861764238252921702340260965,7:33,2,2,1.000,0,0,0,0,0,0,0,3,3,1,1,0,0,0,4,-6
5456195,5263186,23019564451944540700389369189,4:44,2,2,1.000,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4,-6
5456195,5263186,391479934720589213493461492404741235,2:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
5456195,5263186,355052961665736027368532329898536044,1:56,1,3,.333,0,2,.000,0,0,0,0,1,1,0,0,0,0,0,2,+2
5456195,5263186,4714254476562425198,1:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
5456195,5263186,108821245848310184713897922739691967618662320533358,1:56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,+2
5263186,5456195,339738473530066800676653682639466099,34:31,12,25,.480,5,12,.417,0,0,0,0,4,4,3,1,0,2,2,29,+4
5263186,5456195,401782839254006246866616982119411566,29:35,7,13,.538,3,8,.375,2,2,1.000,0,5,5,6,0,0,0,1,19,+13
5263186,5456195,23024532381557703035582508660,27:45,5,10,.500,1,3,.333,2,3,.667,0,2,2,2,0,1,0,1,13,-3
5263186,5456195,1712553074724993358267195928441441,17:49,2,5,.400,0,1,.000,0,0,0,2,1,3,1,0,0,1,1,4,0
5263186,5456195,93613599475715543581816686,14:00,0,1,.000,0,0,0,0,2,.000,5,6,11,0,1,1,1,3,0,-5
5263186,5456195,323287219845433753957480,32:04,9,15,.600,3,6,.500,4,4,1.000,5,4,9,0,1,1,1,3,25,+24
5263186,5456195,432977426628415228327989237175775086,28:02,6,15,.400,1,3,.333,4,4,1.000,1,0,1,11,0,0,1,2,17,+21
5263186,5456195,102856569584917768239188417200645762149,26:13,2,5,.400,2,4,.500,0,0,0,1,3,4,4,2,2,1,3,6,+26
5263186,5456195,5893023006918606500655331501426,22:17,6,8,.750,1,2,.500,4,5,.800,2,4,6,1,0,0,0,1,17,+13
5263186,5456195,346548565529687595706985,1:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5263186,5456195,100848376107362904294127987,1:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5263186,5456195,91209731453987747603308921,1:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5263186,5456195,5819372520683604697839512807540,1:56,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-2
4409423,4997443,26119382794210001578562774386,39:22,8,23,.348,1,8,.125,1,3,.333,0,4,4,7,1,0,4,2,18,0
4409423,4997443,6133195482700828491335277700467,38:19,9,23,.391,3,10,.300,0,0,0,1,10,11,5,0,2,2,5,21,+4
4409423,4997443,6212412791689449277095196910707,33:19,5,6,.833,0,0,0,3,4,.750,2,8,10,2,0,1,1,2,13,-21
4409423,4997443,1448880810608267684036910843523684,23:51,3,8,.375,0,2,.000,2,2,1.000,1,1,2,5,1,0,1,2,8,-4
4409423,4997443,1347708612215035794027287146753651,21:56,4,6,.667,0,1,.000,2,3,.667,0,3,3,2,0,0,0,3,10,-10
4409423,4997443,416322616683988964226661940882337646,26:26,7,10,.700,0,2,.000,4,4,1.000,4,4,8,3,2,0,2,3,18,-4
4409423,4997443,81524065996247215050615150,24:42,3,8,.375,1,2,.500,0,0,0,0,2,2,2,4,1,0,2,7,+3
4409423,4997443,1354928249635426890856,15:51,2,4,.500,0,0,0,0,0,0,0,1,1,4,0,0,1,1,4,0
4409423,4997443,1590377674672517751612892957536814,12:21,2,5,.400,1,4,.250,0,0,0,0,0,0,1,0,0,0,3,5,-10
4409423,4997443,6209957450383747922181393441128,3:53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-3
4997443,4409423,23019673140645648448557966702,40:27,8,16,.500,6,12,.500,7,8,.875,0,6,6,8,2,1,4,2,29,+20
4997443,4409423,97174301178371169917757285,37:13,10,25,.400,5,11,.455,0,0,0,2,2,4,4,0,0,3,4,25,+9
4997443,4409423,88810768146014742776013155,31:13,7,11,.636,0,0,0,4,8,.500,5,9,14,4,1,1,2,3,18,+13
4997443,4409423,79096861353358492504057209,22:30,1,3,.333,0,1,.000,2,2,1.000,0,2,2,0,0,0,0,0,4,-1
4997443,4409423,26119382479841598165185818222,20:28,1,4,.250,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,2,4,+2
4997443,4409423,6214287846281439941575051668588,28:01,2,7,.286,1,5,.200,2,2,1.000,0,3,3,0,0,0,0,1,7,+5
4997443,4409423,28059273217675224597963669241618341261163,27:30,5,8,.625,2,2,1.000,2,3,.667,1,10,11,6,2,1,2,2,14,+4
4997443,4409423,356232164916063275808622,17:17,1,4,.250,0,2,.000,0,0,0,0,0,0,2,2,0,0,0,2,-5
4997443,4409423,21162767876883578945924327795,15:21,5,7,.714,0,0,0,0,0,0,2,2,4,0,0,0,1,0,10,-2
5261385,5198412,23273656804883323506522990656887324962670,36:45,8,13,.615,4,7,.571,2,2,1.000,1,4,5,1,2,0,1,3,22,+24
5261385,5198412,26143561070381642290969470329,34:23,9,18,.500,3,6,.500,2,3,.667,1,5,6,2,0,1,1,2,23,+17
5261385,5198412,6689637459664806480704823257459,32:53,10,23,.435,1,5,.200,1,1,1.000,1,6,7,2,1,0,0,0,22,+20
5261385,5198412,1482762163976795415908,31:31,6,11,.545,1,1,1.000,2,3,.667,5,5,10,3,1,3,2,4,15,+8
5261385,5198412,391479377972446097758386032749474350,28:40,1,7,.143,1,4,.250,1,2,.500,1,3,4,1,2,2,1,1,4,+16
5261385,5198412,6130726846775307110468671400307,21:45,6,14,.429,0,3,.000,2,3,.667,0,3,3,0,0,0,0,3,14,+4
5261385,5198412,106844254282211813907852604783897372025,16:39,4,7,.571,0,1,.000,2,2,1.000,0,4,4,2,1,1,1,2,10,+3
5261385,5198412,5579713932809822817,16:18,0,1,.000,0,0,0,0,0,0,2,5,7,1,1,1,1,2,0,+13
5261385,5198412,109575036319267718123678370308539314030,11:26,1,2,.500,0,1,.000,0,1,.000,0,1,1,2,2,0,1,2,2,0
5261385,5198412,90893396874792275922499180301742928430,7:10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,+1
5261385,5198412,1388847159767205177710,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
5261385,5198412,1508614513556653789060408849950066,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
5198412,5261385,1630312383980873720979474985874031,37:52,6,21,.286,1,8,.125,6,7,.857,0,9,9,4,1,1,1,0,19,-18
5198412,5261385,21802228338421038748028265842,36:10,8,16,.500,1,5,.200,7,8,.875,0,5,5,3,1,0,4,4,24,-22
5198412,5261385,89920579757495663238539123,28:23,8,12,.667,1,2,.500,3,3,1.000,1,1,2,1,1,1,3,5,20,-17
5198412,5261385,5184014643084268438035223372651,23:27,1,6,.167,1,3,.333,0,0,0,1,3,4,4,1,1,0,2,3,-3
5198412,5261385,7613284131488491912200104693967319468765742,22:09,1,4,.250,0,2,.000,2,2,1.000,2,2,4,1,0,2,1,0,4,-8
5198412,5261385,5338437977166021391200095068526,25:56,2,4,.500,2,4,.500,1,1,1.000,2,4,6,2,0,0,2,2,7,-10
5198412,5261385,20870198305032905138247790201,23:11,2,7,.286,1,4,.250,0,1,.000,2,4,6,1,0,1,4,1,5,-14
5198412,5261385,6135059665229062508668047484274,15:47,0,3,.000,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,2,2,-2
5198412,5261385,81491322179071570176469861,14:31,1,3,.333,1,2,.500,0,0,0,1,3,4,0,0,1,0,2,3,-2
5198412,5261385,22108114658699170747383052901,8:49,1,1,1.000,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,-13
5198412,5261385,89939617856332694638654052,1:15,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+3
5198412,5261385,1712785818351563980650367389361518,1:15,0,1,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,0,0,+3
5198412,5261385,22251844748512241681267928172574938590308,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
5525330,5718355,1691318078813224766246797156705651,33:29,8,16,.500,4,8,.500,0,0,0,5,7,12,8,3,2,2,0,20,+10
5525330,5718355,6368412542874480459817035719021,31:48,9,15,.600,0,2,.000,4,5,.800,1,5,6,11,1,0,4,3,22,+16
5525330,5718355,374378995236268692955769,29:20,11,16,.688,3,7,.429,1,2,.500,2,4,6,2,0,0,1,1,26,+24
5525330,5718355,1447771641346969544624951626723886,26:22,4,10,.400,3,8,.375,1,2,.500,0,2,2,4,2,0,1,1,12,+8
5525330,5718355,23019663879155153203723269228,21:22,4,6,.667,0,0,0,2,4,.500,3,5,8,2,2,1,2,4,10,+16
5525330,5718355,90914165508875680355231455625760499058,28:26,4,6,.667,1,2,.500,0,0,0,0,4,4,10,0,0,3,1,9,+29
5525330,5718355,386205949295803372483995604200287347,18:51,2,7,.286,0,4,.000,2,2,1.000,0,4,4,1,1,0,0,2,6,+11
5525330,5718355,412553436197028192637768816139072046,12:55,3,3,1.000,0,0,0,0,0,0,0,2,2,2,1,1,0,2,6,+12
5525330,5718355,5340611644992747386337730520434,12:15,2,5,.400,2,4,.500,0,0,0,1,3,4,0,0,0,0,3,6,+7
5525330,5718355,106932217904254969350636050299569403745,10:33,1,2,.500,0,0,0,1,2,.500,0,1,1,0,1,1,1,0,3,+5
5525330,5718355,6130719583442842928112226365038,4:53,2,3,.667,2,3,.667,0,0,0,1,0,1,0,0,0,2,1,6,+4
5525330,5718355,86373879540182516719248235,4:53,1,1,1.000,0,0,0,1,1,1.000,0,0,0,0,1,0,0,0,3,+4
5525330,5718355,1711992277020866671237983892762215,4:53,1,1,1.000,0,0,0,1,1,1.000,1,2,3,3,0,0,1,0,3,+4
5718355,5525330,398919303737597882164595,30:38,5,12,.417,1,6,.167,0,0,0,1,1,2,5,2,0,1,2,11,-20
5718355,5525330,356417352932779456359777,30:00,6,13,.462,1,5,.200,1,2,.500,2,2,4,7,0,0,5,3,14,-21
5718355,5525330,1386923155579442226133229712142948,30:00,5,9,.556,0,0,0,2,2,1.000,2,6,8,1,4,1,0,2,12,-21
5718355,5525330,23036621694230797833491934309,27:32,5,12,.417,1,7,.143,3,4,.750,2,2,4,4,0,1,2,1,14,-17
5718355,5525330,82685951465539276081031777,24:24,5,8,.625,1,1,1.000,1,2,.500,0,2,2,1,2,0,0,1,12,-12
5718355,5525330,344829832463995890305588416582085753,24:34,4,8,.500,1,4,.250,1,2,.500,0,4,4,2,0,0,1,2,10,-11
5718355,5525330,5342778021282713861451829047924,20:40,5,8,.625,2,5,.400,1,1,1.000,1,1,2,2,1,0,2,2,13,-13
5718355,5525330,6051493853225222917137892205940,10:44,3,5,.600,1,1,1.000,0,0,0,0,0,0,1,0,0,3,0,7,-6
5718355,5525330,23957790125965570572724300897,7:11,0,3,.000,0,0,0,0,0,0,2,4,6,0,0,0,1,0,0,-2
5718355,5525330,1408787957244979328837393719851369,6:16,3,4,.750,0,1,.000,1,2,.500,0,1,1,2,2,0,1,2,7,-4
5718355,5525330,25524510930543398697977867891,6:16,1,3,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4
5718355,5525330,1792549132451592559683828172618053836096565806,6:16,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,1,0,-4
5718355,5525330,23036574655973254769598163315,6:16,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
5718355,5525330,90893395926224347578077297204690776681,4:40,0,2,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-8
5718355,5525330,20250057199547923586158783596,4:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3
5065036,4346443,391540699634523516216328766685998958,31:41,11,18,.611,3,7,.429,2,2,1.000,1,2,3,10,0,2,3,2,27,+5
5065036,4346443,104368233073637547375798463921992586568544415477871,30:27,10,12,.833,0,0,0,12,17,.706,2,8,10,8,0,2,2,2,32,+8
5065036,4346443,1386922846075579833761026671735396,28:57,4,10,.400,3,9,.333,1,1,1.000,0,3,3,4,0,0,4,0,12,+2
5065036,4346443,80329509490751120222479738,24:36,1,7,.143,0,6,.000,0,0,0,2,4,6,2,0,3,0,3,2,-3
5065036,4346443,6130719621364149695346624980345,21:59,6,9,.667,5,8,.625,0,0,0,1,0,1,1,1,0,0,0,17,-7
5065036,4346443,20560666022610303340430780787,30:51,6,9,.667,2,3,.667,0,0,0,0,6,6,4,2,1,1,1,14,+20
5065036,4346443,5338439186392692069966099869285,22:48,6,9,.667,5,8,.625,1,1,1.000,1,3,4,6,2,0,0,4,18,+24
5065036,4346443,102856526562781213110394635365950516592,20:41,4,6,.667,2,3,.667,1,2,.500,0,5,5,2,1,0,0,2,11,+21
5065036,4346443,417360342866236640949159937285844846,18:03,1,3,.333,1,3,.333,0,0,0,1,0,1,1,0,0,0,0,3,+14
5065036,4346443,307807716859216547636590,3:55,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,2,3,+7
5065036,4346443,22265090479289927024861201417377390686766,1:53,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,2,0,+1
5065036,4346443,99657915265962480560530810,1:23,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+6
5065036,4346443,89600595140158688447081671194890760046,1:23,1,1,1.000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,+6
5065036,4346443,31580683613122056381632187166857101320986933156737135,1:23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,+6
4346443,5065036,90914165508875680355952314846779437614,30:02,7,17,.412,0,4,.000,0,0,0,1,6,7,8,1,0,2,0,14,-11
4346443,5065036,1386926480035782152920584233840741,16:24,5,6,.833,1,1,1.000,1,2,.500,2,2,4,4,0,1,0,3,12,+2
4346443,5065036,6133194254756415736711555278195,12:00,3,4,.750,0,1,.000,0,0,0,0,3,3,1,1,0,1,0,6,-1
4346443,5065036,318195751905172967481715,11:55,4,9,.444,0,2,.000,0,0,0,0,0,0,0,1,0,0,1,8,-1
4346443,5065036,6531208911663749433718770592869,10:00,1,4,.250,1,3,.333,0,0,0,0,1,1,2,0,0,0,1,3,+1
4346443,5065036,23019668417918894135657590638,29:51,5,13,.385,0,3,.000,11,11,1.000,7,3,10,2,0,0,1,4,21,-14
4346443,5065036,5185244153680549850266194635635,28:53,4,14,.286,3,9,.333,1,2,.500,2,2,4,2,1,0,2,1,12,-12
4346443,5065036,438473167020925628384294226856211044,27:53,6,9,.667,0,1,.000,5,6,.833,0,5,5,4,2,0,1,1,17,-15
4346443,5065036,24274481522377182278958605689,24:04,6,9,.667,0,1,.000,2,2,1.000,3,1,4,2,0,0,1,3,14,-19
4346443,5065036,355052644755136493881226483384803684,21:24,1,5,.200,0,3,.000,0,0,0,0,4,4,3,0,0,0,0,2,-16
4346443,5065036,23334003458530198991483924334,20:54,3,8,.375,2,4,.500,4,4,1.000,0,1,1,1,1,1,1,1,12,-18
4346443,5065036,87502839738575742642709875,6:40,0,3,.000,0,0,0,1,2,.500,2,2,4,0,0,0,0,2,1,-6
5261391,4738901,23334036428470481873289703028,41:05,9,16,.563,3,7,.429,6,8,.750,0,10,10,16,2,1,3,2,27,+17
5261391,4738901,83956175383371845107740526,39:24,10,15,.667,7,11,.636,0,0,0,0,0,0,1,0,3,0,1,27,+11
5261391,4738901,21167641359721064167373497714,35:47,9,19,.474,1,6,.167,1,1,1.000,1,3,4,7,2,0,4,2,20,+13
5261391,4738901,5660598668972653312360873485678,33:04,5,7,.714,2,4,.500,4,4,1.000,1,3,4,3,0,1,3,1,16,+15
5261391,4738901,5899233353074688355776693126279,14:04,3,6,.500,1,1,1.000,1,2,.500,1,9,10,0,0,2,3,4,8,+2
5261391,4738901,1731962115211635850724160551086949,18:56,5,7,.714,0,0,0,1,3,.333,3,2,5,0,0,2,0,4,11,+15
5261391,4738901,5340600783298078518748752737397,16:13,1,1,1.000,0,0,0,2,2,1.000,1,1,2,0,0,0,3,0,4,+1
5261391,4738901,6209956293551821801001913183333,16:12,3,6,.500,0,3,.000,1,1,1.000,0,6,6,0,0,0,1,1,7,+2
