Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
9,11,Jonathan Kuminga,1252,3,6,.500,0,0,0,4,4,1.000,2,2,4,2,0,1,1,1,10,+4
9,11,Chris Paul,1793,1,4,.250,0,2,.000,0,0,0,0,4,4,11,0,0,3,2,2,+3
9,11,Andrew Wiggins,1592,4,9,.444,1,1,1.000,5,5,1.000,2,3,5,1,1,0,0,0,14,0
9,11,Dario Šarić,1253,5,8,.625,2,3,.667,0,0,0,3,3,6,2,1,0,2,3,12,-4
9,11,Moses Moody,868,1,3,.333,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,-2
2,3,Shai Gilgeous-Alexander,2215,9,20,.450,0,2,.000,7,8,.875,0,6,6,8,2,0,2,1,25,+3
2,3,Jalen Williams,1973,11,20,.550,0,1,.000,2,2,1.000,0,1,1,3,1,0,2,1,24,+10
2,3,Chet Holmgren,1941,6,12,.500,1,4,.250,4,6,.667,1,10,11,1,0,8,1,3,17,+10
2,3,Luguentz Dort,1562,4,8,.500,2,3,.667,3,4,.750,2,2,4,2,0,0,0,4,13,+5
2,3,Josh Giddey,920,2,4,.500,0,1,.000,0,0,0,0,2,2,4,0,0,1,0,4,-7
2,3,Isaiah Joe,1602,4,7,.571,1,4,.250,3,4,.750,0,2,2,1,1,1,3,1,12,+12
2,3,Jaylin Williams,1312,3,4,.750,3,4,.750,2,2,1.000,1,3,4,1,0,0,0,4,11,-6
2,3,Cason Wallace,1097,1,2,.500,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,-7
2,3,Kenrich Williams,750,1,4,.250,0,1,.000,0,0,0,3,2,5,0,0,0,0,4,2,-7
2,3,Aaron Wiggins,735,2,2,1.000,0,0,0,2,2,1.000,1,1,2,1,0,0,0,1,6,-4
2,3,Ousmane Dieng,290,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,0,2,-4
3,2,Nikola Jokić,2245,8,15,.533,1,2,.500,7,8,.875,4,2,6,12,2,0,3,3,24,-9
3,2,Aaron Gordon,1971,5,10,.500,0,0,0,6,7,.857,6,3,9,5,2,0,0,2,16,-7
3,2,Michael Porter Jr.,1945,8,18,.444,4,8,.500,0,0,0,0,11,11,0,0,0,1,0,20,+1
3,2,Jamal Murray,1651,5,13,.385,0,6,.000,5,5,1.000,1,1,2,5,0,0,1,4,15,-3
3,2,Justin Holiday,1526,2,4,.500,2,3,.667,0,0,0,0,1,1,2,0,0,1,0,6,-8
3,2,Christian Braun,1523,5,10,.500,2,5,.400,2,2,1.000,0,2,2,1,1,0,1,3,14,+1
3,2,Reggie Jackson,1299,3,10,.300,1,4,.250,0,0,0,1,2,3,3,0,0,1,4,7,+4
3,2,Peyton Watson,978,5,8,.625,2,2,1.000,1,2,.500,1,3,4,0,0,0,1,5,13,+3
3,2,Julian Strawther,883,0,3,.000,0,2,.000,0,0,0,0,1,1,1,0,0,0,0,0,+8
3,2,DeAndre Jordan,378,1,2,.500,0,0,0,0,0,0,3,4,7,1,0,0,0,1,2,+5
,14,Luka Dončić,2241,15,28,.536,4,12,.333,6,6,1.000,2,10,12,10,1,0,4,3,40,-4
,14,Derrick Jones Jr.,2000,6,11,.545,2,6,.333,4,5,.800,1,0,1,4,2,0,1,1,18,-3
,14,Grant Williams,1877,1,4,.250,0,3,.000,1,1,1.000,1,3,4,3,1,1,1,4,3,-2
,14,Dante Exum,1620,8,11,.727,1,2,.500,1,1,1.000,0,2,2,3,1,0,2,3,18,+14
,14,Dereck Lively II,359,0,1,.000,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,-4
,14,Tim Hardaway Jr.,2155,8,21,.381,5,15,.333,4,4,1.000,0,6,6,1,1,0,1,0,25,+12
,14,Dwight Powell,1335,2,3,.667,0,0,0,2,3,.667,4,1,5,0,0,1,0,2,6,+7
,14,Markieff Morris,1186,4,9,.444,2,5,.400,0,0,0,0,5,5,4,1,0,2,0,10,+8
,14,Seth Curry,816,2,6,.333,2,3,.667,1,1,1.000,0,2,2,1,0,0,1,3,7,+19
,14,Jaden Hardy,379,2,2,1.000,0,0,0,0,0,0,0,3,3,0,0,0,0,1,4,+5
,14,Olivier-Maxence Prosper,355,0,1,.000,0,1,.000,0,0,0,2,3,5,1,0,0,0,0,0,+3
,14,Greg Brown III,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,14,A.J. Lawson,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,,Jerami Grant,2309,12,20,.600,1,4,.250,2,3,.667,1,4,5,1,0,0,0,2,27,-8
14,,Anfernee Simons,2122,13,22,.591,2,8,.250,5,5,1.000,2,6,8,6,2,0,3,2,33,+4
14,,Shaedon Sharpe,1902,2,7,.286,1,3,.333,2,3,.667,0,2,2,2,0,0,2,4,7,0
14,,Deandre Ayton,1646,3,5,.600,0,0,0,1,2,.500,3,7,10,2,2,0,1,3,7,+1
14,,Toumani Camara,1187,3,7,.429,0,4,.000,2,2,1.000,0,3,3,1,1,0,0,3,8,+7
14,,Malcolm Brogdon,1454,4,7,.571,1,4,.250,0,0,0,0,2,2,2,1,0,1,4,9,-23
14,,Scoot Henderson,1445,5,10,.500,1,1,1.000,2,2,1.000,0,3,3,2,0,1,3,3,13,-8
14,,Matisse Thybulle,1140,2,6,.333,1,4,.250,0,0,0,1,3,4,0,2,1,1,0,5,-18
14,,Duop Reath,907,3,9,.333,0,3,.000,5,5,1.000,3,2,5,1,0,0,0,0,11,-8
14,,Jabari Walker,285,0,1,.000,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,0,-2
11,7,Collin Sexton,1957,10,18,.556,2,6,.333,6,7,.857,1,2,3,1,1,0,1,2,28,-27
11,7,Kelly Olynyk,1752,4,7,.571,1,2,.500,0,0,0,0,5,5,13,1,1,1,3,9,-18
11,7,Lauri Markkanen,1677,7,13,.538,2,5,.400,2,2,1.000,1,5,6,3,0,0,2,2,18,-2
11,7,Kris Dunn,1621,5,10,.500,1,4,.250,0,0,0,1,3,4,3,1,1,6,1,11,-13
11,7,Simone Fontecchio,1523,3,9,.333,1,5,.200,0,0,0,0,2,2,0,0,0,0,0,7,-23
11,7,Talen Horton-Tucker,1560,4,11,.364,2,4,.500,2,3,.667,1,2,3,5,3,0,1,0,12,-2
11,7,Ochai Agbaji,1395,2,7,.286,1,3,.333,0,0,0,3,1,4,0,1,0,0,2,5,+2
11,7,Taylor Hendricks,1286,3,8,.375,2,5,.400,4,5,.800,1,2,3,1,1,0,0,0,12,+8
11,7,Walker Kessler,1105,0,0,0,0,0,0,2,4,.500,1,2,3,1,0,1,1,2,2,-28
11,7,Johnny Juzang,262,0,2,.000,0,2,.000,0,0,0,0,0,0,1,0,0,0,0,0,-1
11,7,Micah Potter,262,0,1,.000,0,1,.000,0,0,0,0,4,4,0,0,0,0,0,0,-1
7,11,Keegan Murray,2166,16,23,.696,12,15,.800,3,4,.750,1,7,8,2,2,0,0,1,47,+33
7,11,Domantas Sabonis,2080,9,10,.900,0,1,.000,2,4,.500,2,8,10,8,2,0,6,1,20,+34
7,11,Harrison Barnes,1962,6,11,.545,3,5,.600,1,1,1.000,2,2,4,2,1,0,0,1,16,+5
7,11,Keon Ellis,1562,0,3,.000,0,3,.000,2,2,1.000,0,1,1,7,1,0,3,2,2,+23
7,11,Kevin Huerter,1483,4,6,.667,2,4,.500,1,2,.500,1,2,3,5,0,0,0,4,11,+26
7,11,Malik Monk,1564,6,16,.375,4,12,.333,2,2,1.000,0,4,4,8,0,1,1,0,18,-3
7,11,Davion Mitchell,1107,2,5,.400,0,1,.000,0,0,0,0,0,0,1,0,0,0,3,4,-8
7,11,Trey Lyles,1059,0,2,.000,0,2,.000,0,0,0,1,7,8,0,0,1,2,4,0,+1
7,11,Sasha Vezenkov,683,1,3,.333,1,2,.500,0,0,0,0,4,4,2,0,0,0,0,3,-7
7,11,JaVale McGee,231,2,3,.667,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,-4
7,11,Chris Duarte,214,0,2,.000,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,+3
7,11,Kessler Edwards,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+1
7,11,Juan Toscano-Anderson,144,0,1,.000,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,+1
4,4,Jalen Brunson,2036,7,17,.412,2,5,.400,6,6,1.000,2,5,7,6,0,0,2,2,22,-25
4,4,Julius Randle,1854,8,17,.471,0,3,.000,6,6,1.000,2,2,4,3,0,0,3,3,22,-20
4,4,RJ Barrett,1699,7,15,.467,2,7,.286,2,2,1.000,1,4,5,0,0,1,1,1,18,-30
4,4,Donte DiVincenzo,1304,5,8,.625,5,8,.625,3,3,1.000,0,1,1,1,1,0,0,3,18,-22
4,4,Jericho Sims,1091,3,4,.750,0,0,0,1,1,1.000,0,2,2,1,1,0,0,3,7,-13
4,4,Isaiah Hartenstein,1789,5,7,.714,0,0,0,2,4,.500,6,4,10,2,0,3,3,3,12,-9
4,4,Quentin Grimes,1412,3,8,.375,2,5,.400,0,0,0,0,1,1,0,1,0,0,3,8,-5
4,4,Immanuel Quickley,1150,3,8,.375,0,3,.000,3,4,.750,0,4,4,3,0,0,0,0,9,+3
4,4,Miles McBride,630,2,4,.500,0,0,0,0,0,0,0,1,1,2,2,0,0,2,4,-4
4,4,Josh Hart,497,0,1,.000,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,+1
4,4,Taj Gibson,386,1,3,.333,0,2,.000,0,0,0,1,0,1,0,1,0,0,0,2,+2
4,4,DaQuan Jeffries,386,0,1,.000,0,1,.000,0,0,0,0,2,2,1,0,0,0,0,0,+2
4,4,Ryan Arcidiacono,166,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,+10
4,4,Paul George,1873,11,18,.611,3,6,.500,0,0,0,0,4,4,7,2,0,2,4,25,+26
4,4,Kawhi Leonard,1814,12,16,.750,5,6,.833,7,7,1.000,1,6,7,4,2,0,0,1,36,+15
4,4,James Harden,1691,2,6,.333,1,4,.250,5,7,.714,0,4,4,12,1,2,1,3,10,+22
4,4,Ivica Zubac,1655,5,9,.556,0,0,0,3,4,.750,4,7,11,2,1,2,0,2,13,+29
4,4,Terance Mann,1596,4,8,.500,2,4,.500,3,3,1.000,0,1,1,4,0,0,0,1,13,+19
4,4,Norman Powell,1465,6,10,.600,1,2,.500,3,3,1.000,0,2,2,0,0,1,1,1,16,+9
4,4,Amir Coffey,1006,1,3,.333,1,3,.333,0,0,0,0,1,1,0,0,0,0,3,3,+1
4,4,Russell Westbrook,906,4,7,.571,0,1,.000,2,4,.500,3,3,6,4,1,0,0,1,10,+2
4,4,Daniel Theis,897,1,3,.333,0,0,0,5,6,.833,0,1,1,0,1,0,0,4,7,-3
4,4,Kobe Brown,299,2,3,.667,2,3,.667,0,0,0,0,0,0,0,0,0,0,0,6,-2
4,4,Brandon Boston Jr.,299,1,3,.333,1,3,.333,0,0,0,0,2,2,2,0,0,0,1,3,-2
4,4,Joshua Primo,299,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,1,3,0,2,-2
4,4,Jordan Miller,299,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-2
4,4,Xavier Moon,299,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,-2
6,1,Franz Wagner,2204,3,14,.214,0,4,.000,2,2,1.000,2,6,8,6,0,0,0,2,8,-12
6,1,Paolo Banchero,2145,14,30,.467,4,10,.400,4,6,.667,2,8,10,1,2,0,4,0,36,-11
6,1,Jalen Suggs,1668,5,9,.556,1,4,.250,2,2,1.000,0,5,5,0,1,0,2,4,13,-9
6,1,Goga Bitadze,1569,2,6,.333,0,0,0,0,0,0,2,6,8,1,2,3,1,3,4,+1
6,1,Anthony Black,1010,2,5,.400,1,3,.333,0,3,.000,1,1,2,3,1,0,0,1,5,+17
6,1,Gary Harris,1543,0,3,.000,0,3,.000,0,0,0,0,1,1,2,0,0,0,1,0,-26
6,1,Cole Anthony,1119,2,8,.250,0,2,.000,2,2,1.000,1,0,1,4,0,0,1,0,6,-14
6,1,Jonathan Isaac,1002,2,5,.400,2,4,.500,2,2,1.000,0,2,2,0,1,1,0,0,8,-17
6,1,Caleb Houstan,948,2,4,.500,1,3,.333,3,3,1.000,2,1,3,0,0,0,0,2,8,-11
6,1,Moritz Wagner,748,1,3,.333,1,2,.500,3,4,.750,0,2,2,0,0,0,0,3,6,-15
6,1,Jett Howard,147,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,+4
6,1,Chuma Okeke,147,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+4
6,1,Admiral Schofield,147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+4
1,6,Jrue Holiday,2053,6,12,.500,2,5,.400,0,0,0,1,5,6,0,0,2,3,2,14,+17
1,6,Jaylen Brown,2039,12,20,.600,5,8,.625,2,2,1.000,1,4,5,6,1,1,2,4,31,+11
1,6,Jayson Tatum,1852,8,21,.381,4,6,.667,3,4,.750,3,5,8,3,0,1,1,3,23,+9
1,6,Kristaps Porziņģis,1738,6,12,.500,2,4,.500,1,1,1.000,1,9,10,0,1,1,4,2,15,+4
1,6,Derrick White,1643,4,9,.444,1,5,.200,1,1,1.000,0,5,5,4,1,3,2,1,10,+7
1,6,Al Horford,1421,3,7,.429,2,3,.667,0,0,0,1,7,8,2,0,1,0,2,8,+19
1,6,Payton Pritchard,1237,2,5,.400,1,1,1.000,0,0,0,2,4,6,3,0,1,1,3,5,+10
1,6,Sam Hauser,990,2,5,.400,0,3,.000,0,0,0,1,1,2,0,1,0,1,0,4,+12
1,6,Neemias Queta,986,1,2,.500,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,+8
1,6,Dalano Banton,147,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,-4
1,6,Oshae Brissett,147,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-4
1,6,Lamar Stevens,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
6,15,Brandon Ingram,1614,10,17,.588,5,7,.714,1,1,1.000,0,3,3,4,1,1,1,1,26,+23
6,15,CJ McCollum,1580,10,15,.667,6,7,.857,3,3,1.000,0,2,2,2,1,0,3,2,29,+21
6,15,Zion Williamson,1553,7,12,.583,0,1,.000,1,4,.250,5,3,8,3,2,1,1,2,15,+5
6,15,Jonas Valančiūnas,1387,6,12,.500,1,4,.250,2,3,.667,3,12,15,3,1,1,1,3,15,+25
6,15,Herbert Jones,1141,0,5,.000,0,3,.000,2,2,1.000,1,0,1,3,1,0,2,3,2,+2
6,15,Trey Murphy III,1482,5,10,.500,2,5,.400,2,3,.667,0,4,4,4,1,0,0,1,14,+27
6,15,Jose Alvarado,1300,5,7,.714,3,5,.600,3,4,.750,0,3,3,4,1,0,1,0,16,+15
6,15,Naji Marshall,1176,4,6,.667,3,4,.750,0,2,.000,0,3,3,7,2,0,2,3,11,+32
6,15,Cody Zeller,1107,1,2,.500,0,0,0,0,0,0,1,4,5,4,0,0,1,4,2,+24
6,15,Dyson Daniels,1053,2,4,.500,1,2,.500,0,0,0,1,3,4,4,1,0,1,0,5,+8
6,15,Jordan Hawkins,743,3,6,.500,1,4,.250,0,0,0,0,2,2,0,0,0,0,0,7,-1
6,15,Jeremiah Robinson-Earl,264,2,2,1.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,-1
15,6,Keldon Johnson,1894,6,18,.333,0,4,.000,1,2,.500,4,4,8,3,4,0,5,2,13,-30
15,6,Victor Wembanyama,1867,6,13,.462,2,6,.333,3,4,.750,1,12,13,4,1,4,3,2,17,-14
15,6,Devin Vassell,1784,5,13,.385,3,7,.429,0,1,.000,0,2,2,3,0,0,1,2,13,-15
15,6,Malaki Branham,1781,4,8,.500,1,3,.333,2,2,1.000,0,2,2,2,0,0,2,1,11,-23
15,6,Jeremy Sochan,1529,1,7,.143,0,0,0,3,4,.750,1,2,3,4,1,0,0,1,5,-15
15,6,Cedi Osman,1008,5,7,.714,1,2,.500,3,4,.750,0,3,3,0,0,0,1,2,14,-11
15,6,Zach Collins,971,1,3,.333,0,1,.000,0,0,0,1,4,5,2,0,0,0,2,2,-18
15,6,Tre Jones,953,2,5,.400,0,2,.000,0,0,0,0,0,0,5,0,0,0,1,4,-14
15,6,Doug McDermott,900,2,7,.286,1,5,.200,2,2,1.000,1,1,2,1,0,0,0,1,7,-26
15,6,Julian Champagnie,826,5,6,.833,5,6,.833,0,0,0,1,0,1,1,0,2,0,0,15,-12
15,6,Sandro Mamukelashvili,477,1,4,.250,0,3,.000,0,0,0,0,0,0,2,0,0,1,0,2,-4
15,6,Devonte' Graham,410,2,3,.667,2,3,.667,1,2,.500,0,0,0,2,0,0,0,1,7,+2
12,3,Fred VanVleet,2357,8,16,.500,4,8,.500,2,2,1.000,1,1,2,6,1,2,1,2,22,-6
12,3,Dillon Brooks,2092,7,12,.583,2,4,.500,2,2,1.000,1,3,4,1,2,0,2,4,18,-15
12,3,Alperen Şengün,1841,8,15,.533,0,3,.000,4,6,.667,2,6,8,5,1,1,0,4,20,-7
12,3,Jalen Green,1730,6,11,.545,2,4,.500,2,2,1.000,0,2,2,7,0,0,1,0,16,-8
12,3,Jabari Smith Jr.,1677,7,13,.538,1,4,.250,1,1,1.000,0,5,5,2,0,1,0,5,16,-4
12,3,Tari Eason,1799,5,8,.625,1,2,.500,0,0,0,0,6,6,1,2,0,0,2,11,-4
12,3,Jae'Sean Tate,1115,0,2,.000,0,0,0,0,0,0,2,1,3,1,1,0,2,2,0,+4
12,3,Jeff Green,1039,4,5,.800,1,1,1.000,7,8,.875,0,0,0,1,0,0,1,0,16,-2
12,3,Aaron Holiday,750,0,3,.000,0,1,.000,0,0,0,0,1,1,2,1,0,2,2,0,-3
3,12,Giannis Antetokounmpo,2350,10,22,.455,1,3,.333,5,11,.455,6,11,17,3,0,0,6,3,26,+11
3,12,Damian Lillard,2203,11,19,.579,5,8,.625,12,13,.923,0,5,5,11,3,0,3,2,39,+10
3,12,Andre Jackson Jr.,2181,4,6,.667,1,3,.333,0,0,0,4,2,6,4,0,0,1,6,9,+3
3,12,Brook Lopez,1880,6,13,.462,3,8,.375,3,3,1.000,1,5,6,0,0,1,0,2,18,+6
3,12,Khris Middleton,1763,7,15,.467,1,5,.200,5,5,1.000,0,3,3,2,0,0,4,3,20,+7
3,12,Bobby Portis,1496,5,7,.714,1,2,.500,0,0,0,4,2,6,0,0,0,0,3,11,+7
3,12,Pat Connaughton,1026,2,4,.500,1,3,.333,0,0,0,1,1,2,4,1,0,1,0,5,+12
3,12,MarJon Beauchamp,756,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,+2
3,12,Cameron Payne,660,0,4,.000,0,4,.000,0,0,0,0,0,0,1,0,0,0,2,0,+2
3,12,Thanasis Antetokounmpo,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3,12,Marques Bolden,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3,12,A.J. Green,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3,12,Chris Livingston,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
3,12,Lindell Wigginton,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
15,5,Tyus Jones,2311,9,15,.600,4,6,.667,0,0,0,0,4,4,11,6,1,1,0,22,+6
15,5,Daniel Gafford,2106,10,13,.769,0,0,0,6,7,.857,7,10,17,3,0,2,1,4,26,+4
15,5,Kyle Kuzma,2063,7,22,.318,3,13,.231,0,2,.000,1,6,7,2,0,2,2,6,17,0
15,5,Jordan Poole,1913,5,17,.294,2,9,.222,2,2,1.000,0,4,4,4,1,0,4,4,14,+4
15,5,Deni Avdija,1893,2,6,.333,0,1,.000,3,4,.750,0,6,6,2,0,0,2,5,7,+7
15,5,Corey Kispert,1514,2,9,.222,2,7,.286,0,0,0,0,0,0,1,0,1,0,2,6,-16
15,5,Bilal Coulibaly,1201,2,7,.286,2,6,.333,0,0,0,0,1,1,1,0,0,0,3,6,-11
15,5,Danilo Gallinari,737,1,2,.500,1,2,.500,3,3,1.000,0,1,1,0,1,0,0,0,6,-10
15,5,Mike Muscala,622,1,4,.250,0,2,.000,2,2,1.000,2,2,4,0,0,0,0,1,4,-4
15,5,Anthony Gill,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,Eugene Omoruyi,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,Devin Booker,2484,10,24,.417,3,11,.273,4,5,.800,0,4,4,8,1,1,5,4,27,+2
5,15,Kevin Durant,2090,11,24,.458,0,2,.000,6,9,.667,3,2,5,5,1,1,2,1,28,-2
5,15,Grayson Allen,1997,2,8,.250,1,6,.167,6,6,1.000,1,3,4,3,2,2,1,2,11,-4
5,15,Jusuf Nurkić,1807,2,7,.286,0,1,.000,2,4,.500,3,14,17,5,1,1,2,5,6,-6
5,15,Nassir Little,1397,2,3,.667,1,2,.500,0,0,0,2,5,7,1,0,0,1,2,5,-9
5,15,Eric Gordon,1816,5,9,.556,2,6,.333,1,2,.500,0,2,2,1,1,0,1,0,13,+12
5,15,Jordan Goodwin,1204,3,7,.429,0,3,.000,0,0,0,3,5,8,6,0,0,2,2,6,+17
5,15,Drew Eubanks,1046,5,7,.714,0,0,0,2,2,1.000,1,4,5,0,1,1,2,0,12,+10
5,15,Chimezie Metu,559,1,1,1.000,0,0,0,2,2,1.000,0,2,2,0,1,0,1,0,4,0
9,14,Brandin Podziemski,2004,4,8,.500,0,2,.000,2,2,1.000,0,5,5,5,1,0,1,3,10,+1
9,14,Stephen Curry,1874,2,12,.167,0,8,.000,3,4,.750,0,2,2,8,1,1,4,1,7,+14
9,14,Klay Thompson,1748,11,16,.688,5,10,.500,1,1,1.000,0,4,4,1,1,0,1,3,28,-5
9,14,Jonathan Kuminga,1126,5,7,.714,2,3,.667,0,4,.000,2,2,4,0,1,0,1,3,12,+4
9,14,Kevon Looney,881,2,5,.400,0,0,0,0,0,0,1,3,4,2,1,1,0,2,4,-2
9,14,Chris Paul,1896,2,7,.286,0,4,.000,0,0,0,1,3,4,8,1,0,2,1,4,-4
9,14,Andrew Wiggins,1760,9,12,.750,4,6,.667,3,4,.750,0,7,7,2,1,1,0,2,25,-3
9,14,Moses Moody,1132,3,7,.429,0,2,.000,0,0,0,2,2,4,1,1,0,1,0,6,+9
9,14,Trayce Jackson-Davis,1061,6,9,.667,0,0,0,2,2,1.000,5,3,8,3,2,1,2,2,14,+8
9,14,Dario Šarić,918,2,4,.500,2,3,.667,2,2,1.000,0,1,1,1,0,0,2,3,8,-2
14,9,Jerami Grant,2448,11,19,.579,3,9,.333,5,5,1.000,1,6,7,6,1,0,3,4,30,-13
14,9,Anfernee Simons,2135,9,20,.450,0,5,.000,6,6,1.000,0,3,3,7,1,0,4,3,24,-1
14,9,Deandre Ayton,1969,4,8,.500,0,0,0,0,0,0,3,5,8,1,0,1,1,0,8,-3
14,9,Shaedon Sharpe,1632,4,10,.400,3,5,.600,1,1,1.000,1,4,5,1,1,0,2,3,12,0
14,9,Toumani Camara,1343,3,4,.750,3,3,1.000,2,4,.500,1,2,3,0,2,0,1,2,11,-5
14,9,Malcolm Brogdon,1602,3,8,.375,2,5,.400,0,0,0,0,1,1,5,0,0,0,1,8,-2
14,9,Scoot Henderson,1306,4,9,.444,1,4,.250,5,5,1.000,0,1,1,2,1,0,1,2,14,0
14,9,Matisse Thybulle,1062,1,4,.250,1,4,.250,0,0,0,1,3,4,1,3,2,0,1,3,+4
14,9,Jabari Walker,903,1,3,.333,0,0,0,2,2,1.000,2,3,5,0,1,1,1,4,4,0
12,2,Fred VanVleet,2716,9,19,.474,4,8,.500,5,5,1.000,0,8,8,17,2,1,2,4,27,+2
12,2,Dillon Brooks,2260,6,12,.500,3,7,.429,1,2,.500,1,2,3,2,0,0,0,3,16,0
12,2,Jalen Green,2055,2,12,.167,1,4,.250,7,7,1.000,0,6,6,3,1,2,2,2,12,-15
12,2,Alperen Şengün,1832,11,20,.550,1,3,.333,1,2,.500,4,4,8,6,1,0,4,5,24,-3
12,2,Jabari Smith Jr.,1362,2,7,.286,1,4,.250,0,0,0,3,4,7,0,0,0,2,4,5,-17
12,2,Tari Eason,1997,5,13,.385,0,2,.000,4,5,.800,4,4,8,2,4,1,2,4,14,-1
12,2,Jeff Green,1418,6,6,1.000,0,0,0,3,3,1.000,0,1,1,3,0,1,1,3,15,+16
12,2,Aaron Holiday,1033,5,9,.556,2,5,.400,2,2,1.000,1,1,2,0,0,0,0,4,14,+2
12,2,Jae'Sean Tate,977,1,4,.250,0,0,0,1,1,1.000,2,1,3,1,0,0,0,2,3,-5
12,2,Jock Landale,250,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,-4
2,12,Donovan Mitchell,2725,14,27,.519,4,11,.364,5,5,1.000,0,1,1,6,0,2,2,5,37,+4
2,12,Max Strus,2054,5,13,.385,3,9,.333,4,5,.800,0,3,3,2,0,0,0,3,17,+2
2,12,Isaac Okoro,1944,4,7,.571,1,2,.500,2,3,.667,4,3,7,6,0,1,0,1,11,-2
2,12,Jarrett Allen,1718,3,7,.429,0,0,0,4,7,.571,2,4,6,2,0,2,1,5,10,-4
2,12,Dean Wade,1292,4,5,.800,2,3,.667,2,2,1.000,2,1,3,1,1,2,2,3,12,-1
2,12,Caris LeVert,1649,5,13,.385,1,6,.167,1,2,.500,1,6,7,5,2,0,3,0,12,-3
2,12,Georges Niang,1488,4,10,.400,2,6,.333,0,0,0,1,1,2,0,2,0,3,5,10,+10
2,12,Sam Merrill,1443,6,11,.545,5,10,.500,2,2,1.000,1,3,4,3,1,1,0,1,19,+13
2,12,Tristan Thompson,1062,1,2,.500,0,0,0,2,8,.250,3,2,5,1,0,0,0,2,4,+2
2,12,Craig Porter Jr.,525,1,2,.500,1,1,1.000,0,0,0,0,0,0,3,1,0,0,0,3,+4
4,8,Paul George,1889,9,21,.429,5,11,.455,4,4,1.000,0,3,3,4,1,1,1,3,27,+22
4,8,James Harden,1701,12,16,.750,8,11,.727,3,3,1.000,0,3,3,9,1,1,1,2,35,+32
4,8,Terance Mann,1690,2,5,.400,0,3,.000,0,0,0,1,1,2,1,0,1,1,0,4,+10
4,8,Kawhi Leonard,1598,12,18,.667,2,5,.400,2,2,1.000,1,1,2,1,1,0,3,2,28,+27
4,8,Ivica Zubac,1560,7,10,.700,0,0,0,4,5,.800,4,12,16,3,0,3,0,2,18,+27
4,8,Norman Powell,1787,6,11,.545,4,6,.667,3,3,1.000,0,3,3,0,0,0,0,1,19,+23
4,8,Daniel Theis,1316,1,4,.250,0,0,0,2,2,1.000,5,4,9,0,0,2,2,2,4,0
4,8,Amir Coffey,1098,0,1,.000,0,1,.000,0,0,0,0,3,3,2,0,0,0,2,0,-9
4,8,Russell Westbrook,1023,4,6,.667,0,0,0,2,4,.500,3,1,4,5,1,1,1,2,10,-2
4,8,Brandon Boston Jr.,369,3,4,.750,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,-5
4,8,Kobe Brown,369,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,1,1,0,-5
8,4,Tyrese Haliburton,1857,3,12,.250,1,5,.200,1,2,.500,0,2,2,11,0,0,4,1,8,-37
