Team,Opponent,Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
MEM,SAS,Santi Aldama,28:08,5,6,.833,1,2,.500,2,2,1.000,2,9,11,0,0,1,0,1,13,+12
MEM,SAS,Vince Williams Jr.,21:58,3,6,.500,2,5,.400,0,0,0,1,4,5,2,0,0,2,5,8,+13
MEM,SAS,Luke Kennard,20:43,3,7,.429,3,7,.429,3,3,1.000,1,4,5,3,0,0,0,2,12,+16
MEM,SAS,Derrick Rose,8:37,2,4,.500,0,1,.000,0,0,0,0,0,0,2,0,0,0,0,4,+1
MEM,SAS,John Konchar,0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
MEM,SAS,David Roddy,0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
MEM,SAS,Xavier Tillman Sr.,0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
MEM,SAS,Ziaire Williams,0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
BRK,NOP,Mikal Bridges,29:00,4,11,.364,2,5,.400,3,3,1.000,2,1,3,2,0,0,4,0,13,-24
BRK,NOP,Cameron Johnson,26:24,6,12,.500,5,9,.556,0,0,0,0,4,4,2,1,0,1,2,17,-16
BRK,NOP,Nic Claxton,22:38,4,7,.571,0,0,0,0,0,0,0,3,3,1,0,2,0,1,8,-19
BRK,NOP,Spencer Dinwiddie,21:17,0,6,.000,0,4,.000,0,0,0,0,0,0,5,0,0,1,1,0,-25
BRK,NOP,Dorian Finney-Smith,20:06,1,6,.167,1,4,.250,0,0,0,1,3,4,1,2,0,0,1,3,-17
BRK,NOP,Royce O'Neale,27:54,0,6,.000,0,5,.000,0,0,0,4,4,8,5,1,0,3,3,0,-10
BRK,NOP,Cam Thomas,20:18,0,11,.000,0,4,.000,0,0,0,1,1,2,0,1,0,1,0,0,-14
BRK,NOP,Dennis Smith Jr.,19:52,3,7,.429,2,4,.500,1,2,.500,0,1,1,4,1,0,1,1,9,-5
BRK,NOP,Day'Ron Sharpe,17:04,6,9,.667,0,0,0,0,0,0,3,6,9,2,0,1,1,0,12,-8
BRK,NOP,Jalen Wilson,12:00,4,8,.500,0,2,.000,0,0,0,4,0,4,2,1,0,0,0,8,0
BRK,NOP,Harry Giles,8:18,3,6,.500,0,2,.000,0,2,.000,1,2,3,1,0,1,0,2,6,0
BRK,NOP,Armoni Brooks,8:18,2,5,.400,1,4,.250,0,0,0,1,0,1,0,0,0,0,1,5,0
BRK,NOP,Trendon Watford,6:51,2,4,.500,0,0,0,0,1,.000,1,0,1,1,0,0,0,1,4,+3
NOP,BRK,Zion Williamson,25:38,5,9,.556,0,0,0,0,0,0,1,2,3,5,0,1,4,3,10,+16
NOP,BRK,Brandon Ingram,24:59,5,9,.556,2,2,1.000,0,0,0,1,4,5,5,0,1,1,2,12,+20
NOP,BRK,CJ McCollum,24:30,6,11,.545,4,8,.500,0,0,0,2,4,6,5,0,0,2,0,16,+12
NOP,BRK,Herbert Jones,24:23,5,10,.500,2,4,.500,2,2,1.000,2,2,4,1,2,1,3,1,14,+19
NOP,BRK,Jonas Valančiūnas,19:48,5,5,1.000,1,1,1.000,0,0,0,3,9,12,0,1,1,1,0,11,+17
NOP,BRK,Jordan Hawkins,26:06,3,13,.231,2,8,.250,3,4,.750,0,0,0,1,0,2,0,0,11,+14
NOP,BRK,Jose Alvarado,21:58,4,9,.444,3,6,.500,2,3,.667,1,2,3,2,2,0,1,2,13,+16
NOP,BRK,Larry Nance Jr.,19:54,2,4,.500,1,2,.500,1,2,.500,2,6,8,0,2,0,1,2,6,+10
NOP,BRK,Dyson Daniels,19:38,2,5,.400,1,4,.250,2,2,1.000,1,1,2,3,2,2,1,0,7,+5
NOP,BRK,Naji Marshall,15:44,2,6,.333,0,2,.000,2,2,1.000,1,1,2,1,1,1,0,0,6,+8
NOP,BRK,Cody Zeller,8:18,1,3,.333,0,0,0,2,3,.667,1,1,2,0,0,0,0,2,4,0
NOP,BRK,Kira Lewis Jr.,5:03,1,3,.333,0,2,.000,0,0,0,1,0,1,0,0,0,1,0,2,-3
NOP,BRK,Jeremiah Robinson-Earl,4:01,0,1,.000,0,0,0,0,0,0,1,4,5,0,0,0,1,0,0,+1
BOS,OKC,Jaylen Brown,37:43,4,18,.222,0,8,.000,7,8,.875,2,4,6,3,0,0,4,5,15,-1
BOS,OKC,Jayson Tatum,37:36,10,21,.476,2,5,.400,8,10,.800,5,8,13,8,1,0,4,3,30,0
BOS,OKC,Kristaps Porziņģis,34:54,12,18,.667,2,3,.667,8,9,.889,6,4,10,2,0,3,1,1,34,+3
BOS,OKC,Jrue Holiday,30:50,2,8,.250,2,5,.400,1,2,.500,1,4,5,7,1,0,3,1,7,-15
BOS,OKC,Derrick White,28:30,7,12,.583,5,9,.556,0,0,0,0,5,5,6,1,1,2,4,19,+5
BOS,OKC,Payton Pritchard,25:27,2,5,.400,1,4,.250,0,0,0,1,2,3,4,2,0,0,1,5,+9
BOS,OKC,Al Horford,19:43,3,5,.600,1,3,.333,0,0,0,0,2,2,3,1,5,0,0,7,-13
BOS,OKC,Luke Kornet,14:54,0,2,.000,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,-1
BOS,OKC,Sam Hauser,10:23,2,3,.667,2,3,.667,0,0,0,0,1,1,0,0,0,0,0,6,-7
OKC,BOS,Luguentz Dort,37:26,4,14,.286,1,7,.143,0,0,0,5,3,8,1,1,3,0,2,9,+8
OKC,BOS,Shai Gilgeous-Alexander,36:38,14,22,.636,3,5,.600,5,8,.625,0,6,6,7,1,0,0,5,36,+3
OKC,BOS,Chet Holmgren,32:43,5,9,.556,3,5,.600,1,2,.500,0,3,3,7,0,4,1,1,14,+4
OKC,BOS,Jalen Williams,31:22,6,9,.667,2,2,1.000,2,2,1.000,0,1,1,1,3,2,5,3,16,+2
OKC,BOS,Josh Giddey,26:53,8,14,.571,4,7,.571,3,3,1.000,1,7,8,6,0,0,3,0,23,+10
OKC,BOS,Cason Wallace,17:24,2,3,.667,1,2,.500,0,0,0,1,0,1,3,1,0,0,3,5,-14
OKC,BOS,Kenrich Williams,13:26,1,3,.333,0,1,.000,0,0,0,3,1,4,2,0,0,0,4,2,-1
OKC,BOS,Aaron Wiggins,12:49,1,3,.333,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,4,+4
OKC,BOS,Isaiah Joe,12:32,4,5,.800,2,3,.667,0,0,0,0,3,3,0,0,0,1,1,10,-4
OKC,BOS,Vasilije Micić,10:45,1,5,.200,1,4,.250,0,0,0,0,1,1,5,0,0,0,2,3,+4
OKC,BOS,Jaylin Williams,8:02,2,4,.500,1,3,.333,0,0,0,0,2,2,1,0,1,0,0,5,+4
ORL,GSW,Franz Wagner,36:41,10,19,.526,1,5,.200,4,4,1.000,2,4,6,3,2,0,4,4,25,-1
ORL,GSW,Paolo Banchero,34:23,8,20,.400,3,8,.375,8,11,.727,4,8,12,6,2,1,5,4,27,-8
ORL,GSW,Jalen Suggs,31:23,3,14,.214,3,7,.429,1,2,.500,1,1,2,3,0,0,4,2,10,-9
ORL,GSW,Goga Bitadze,26:13,6,6,1.000,1,1,1.000,0,0,0,3,4,7,1,1,1,0,3,13,-15
ORL,GSW,Anthony Black,13:18,0,2,.000,0,1,.000,0,0,0,0,0,0,0,1,0,1,2,0,-1
ORL,GSW,Gary Harris,28:42,3,7,.429,2,6,.333,0,0,0,0,2,2,2,0,0,0,1,8,+3
ORL,GSW,Cole Anthony,25:49,3,8,.375,1,2,.500,1,1,1.000,3,1,4,2,0,1,2,4,8,-4
ORL,GSW,Wendell Carter Jr.,19:52,1,5,.200,0,1,.000,4,4,1.000,0,2,2,1,1,1,0,1,6,+4
ORL,GSW,Moritz Wagner,15:32,5,8,.625,1,2,.500,1,1,1.000,3,2,5,1,1,0,1,2,12,+7
ORL,GSW,Caleb Houstan,8:07,2,3,.667,2,3,.667,0,0,0,0,1,1,0,0,0,0,1,6,-6
GSW,ORL,Stephen Curry,35:14,12,20,.600,4,9,.444,8,11,.727,1,1,2,6,4,1,2,4,36,+12
GSW,ORL,Jonathan Kuminga,34:02,7,14,.500,1,5,.200,4,5,.800,2,4,6,4,0,2,1,2,19,+10
GSW,ORL,Chris Paul,29:59,3,5,.600,3,3,1.000,3,4,.750,0,2,2,4,0,0,1,1,12,-8
GSW,ORL,Klay Thompson,25:24,6,11,.545,3,8,.375,0,0,0,0,3,3,2,0,1,1,4,15,+4
GSW,ORL,Trayce Jackson-Davis,23:31,3,4,.750,0,0,0,4,6,.667,2,2,4,2,1,2,3,1,10,-1
GSW,ORL,Brandin Podziemski,28:26,4,7,.571,1,3,.333,1,4,.250,1,3,4,2,2,0,0,2,10,+4
GSW,ORL,Andrew Wiggins,21:20,4,7,.571,1,3,.333,1,3,.333,0,3,3,0,2,0,1,1,10,-3
GSW,ORL,Kevon Looney,17:20,1,2,.500,0,0,0,3,4,.750,1,4,5,2,0,0,0,4,5,+10
GSW,ORL,Dario Šarić,14:13,1,3,.333,0,1,.000,0,0,0,1,2,3,1,0,0,2,0,2,-8
GSW,ORL,Gary Payton II,10:31,1,5,.200,0,3,.000,0,0,0,1,3,4,0,0,0,1,0,2,+10
GSW,ORL,Draymond Green,Did Not Dress
CHO,SAC,Miles Bridges,40:07,9,18,.500,3,6,.500,6,6,1.000,0,5,5,3,1,2,3,0,27,+9
CHO,SAC,Terry Rozier,36:18,13,24,.542,3,11,.273,5,6,.833,0,3,3,6,1,2,2,3,34,-1
CHO,SAC,Cody Martin,32:46,4,10,.400,1,5,.200,1,2,.500,0,2,2,2,1,0,1,2,10,-8
CHO,SAC,Nick Richards,26:04,3,4,.750,0,0,0,1,2,.500,1,9,10,1,1,2,2,2,7,+2
CHO,SAC,Bryce McGowens,21:22,1,3,.333,0,2,.000,2,3,.667,1,1,2,2,0,0,0,1,4,+1
CHO,SAC,P.J. Washington,29:04,7,13,.538,3,6,.500,0,0,0,1,3,4,4,1,0,1,1,17,+16
CHO,SAC,Ish Smith,18:15,2,4,.500,0,0,0,0,0,0,1,5,6,4,1,0,4,1,4,+13
CHO,SAC,Nathan Mensah,15:43,0,1,.000,0,0,0,0,0,0,0,1,1,0,2,2,1,4,0,-7
CHO,SAC,Nick Smith Jr.,14:08,2,3,.667,2,3,.667,0,0,0,0,0,0,1,0,2,0,1,6,-2
CHO,SAC,JT Thor,6:13,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,0,0,2,+12
SAC,CHO,De'Aaron Fox,37:47,11,25,.440,3,10,.300,5,8,.625,0,5,5,6,1,1,3,2,30,+4
SAC,CHO,Keegan Murray,37:29,4,12,.333,1,6,.167,1,2,.500,1,2,3,2,3,0,1,5,10,-8
SAC,CHO,Domantas Sabonis,34:49,11,21,.524,1,1,1.000,0,1,.000,9,10,19,4,1,0,11,5,23,-3
SAC,CHO,Chris Duarte,29:31,5,11,.455,2,4,.500,0,0,0,4,3,7,4,1,0,1,1,12,+3
SAC,CHO,Harrison Barnes,23:48,1,2,.500,1,2,.500,0,0,0,0,1,1,1,2,0,1,2,3,+1
SAC,CHO,Malik Monk,20:00,2,7,.286,2,5,.400,0,0,0,1,2,3,2,0,1,1,2,6,-21
SAC,CHO,Trey Lyles,16:36,3,6,.500,3,5,.600,0,0,0,0,3,3,1,0,0,0,0,9,-2
SAC,CHO,Davion Mitchell,14:28,1,3,.333,1,1,1.000,1,2,.500,0,1,1,0,0,0,1,1,4,-4
SAC,CHO,Alex Len,12:59,1,1,1.000,0,0,0,1,2,.500,0,4,4,3,0,0,1,2,3,-1
SAC,CHO,Kevin Huerter,12:21,1,4,.250,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,3,4,-1
SAC,CHO,Juan Toscano-Anderson,0:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
WAS,CLE,Kyle Kuzma,22:42,7,12,.583,2,6,.333,0,0,0,0,2,2,3,1,0,1,1,16,-22
WAS,CLE,Jordan Poole,22:42,3,11,.273,2,4,.500,0,0,0,3,0,3,2,0,0,1,3,8,-22
WAS,CLE,Deni Avdija,21:28,3,11,.273,1,3,.333,0,0,0,2,4,6,4,1,0,3,1,7,-17
WAS,CLE,Tyus Jones,20:49,4,11,.364,1,2,.500,0,0,0,0,2,2,2,1,1,0,0,9,-12
WAS,CLE,Daniel Gafford,20:11,6,8,.750,0,0,0,0,1,.000,3,2,5,1,0,1,0,2,12,-13
WAS,CLE,Bilal Coulibaly,32:33,2,12,.167,1,4,.250,0,2,.000,1,4,5,1,3,2,2,4,5,-24
WAS,CLE,Mike Muscala,20:54,5,9,.556,2,5,.400,0,0,0,2,2,4,2,0,0,0,0,12,-22
WAS,CLE,Corey Kispert,19:39,4,9,.444,0,5,.000,4,6,.667,0,1,1,0,0,0,0,0,12,-21
WAS,CLE,Delon Wright,18:26,0,3,.000,0,1,.000,0,0,0,0,2,2,4,1,1,1,1,0,-21
WAS,CLE,Landry Shamet,15:08,3,6,.500,2,3,.667,1,2,.500,0,3,3,2,1,0,0,0,9,-15
WAS,CLE,Jared Butler,8:45,2,2,1.000,1,1,1.000,0,0,0,0,1,1,1,0,0,0,0,5,-6
WAS,CLE,Eugene Omoruyi,6:55,1,3,.333,0,1,.000,0,0,0,1,0,1,0,0,0,0,2,2,-4
WAS,CLE,Johnny Davis,5:13,1,3,.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WAS,CLE,Anthony Gill,4:35,1,1,1.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,+4
CLE,WAS,Jarrett Allen,29:26,7,10,.700,0,0,0,3,4,.750,7,12,19,7,0,2,1,0,17,+27
CLE,WAS,Max Strus,28:00,9,13,.692,6,8,.750,0,0,0,2,2,4,3,1,1,1,4,24,+32
CLE,WAS,Donovan Mitchell,24:15,6,16,.375,4,9,.444,6,6,1.000,1,2,3,4,2,2,2,0,22,+18
CLE,WAS,Dean Wade,20:06,1,3,.333,0,1,.000,0,0,0,0,3,3,1,0,0,0,1,2,+15
CLE,WAS,Isaac Okoro,19:30,4,4,1.000,1,1,1.000,0,0,0,0,2,2,3,1,0,0,2,9,+12
CLE,WAS,Sam Merrill,28:32,4,11,.364,3,9,.333,0,0,0,1,4,5,6,0,0,0,2,11,+27
CLE,WAS,Georges Niang,27:54,5,11,.455,3,7,.429,2,2,1.000,1,7,8,1,0,0,0,2,15,+24
CLE,WAS,Caris LeVert,22:54,9,18,.500,3,6,.500,0,0,0,2,3,5,5,1,1,0,1,21,+22
CLE,WAS,Tristan Thompson,18:34,3,7,.429,0,0,0,1,3,.333,3,6,9,4,0,1,3,1,7,+12
CLE,WAS,Craig Porter Jr.,14:37,4,5,.800,0,0,0,0,1,.000,1,2,3,3,0,0,1,0,8,+7
CLE,WAS,Damian Jones,6:11,2,3,.667,0,1,.000,0,0,0,0,1,1,0,0,1,0,0,4,-1
CLE,WAS,Ty Jerome,Did Not Dress
MIL,IND,Damian Lillard,36:05,6,18,.333,2,8,.250,9,10,.900,1,1,2,5,3,0,2,3,23,-22
MIL,IND,Giannis Antetokounmpo,35:43,8,13,.615,1,2,.500,9,13,.692,0,11,11,8,3,1,3,2,26,-12
MIL,IND,Khris Middleton,32:06,7,13,.538,4,7,.571,1,1,1.000,1,5,6,7,0,2,4,2,19,-15
MIL,IND,Brook Lopez,28:22,6,11,.545,2,4,.500,2,3,.667,3,2,5,1,0,0,2,3,16,-22
MIL,IND,Malik Beasley,22:48,3,8,.375,2,5,.400,0,0,0,0,1,1,1,0,0,0,4,8,-17
MIL,IND,MarJon Beauchamp,20:57,6,9,.667,0,3,.000,0,0,0,1,2,3,1,0,0,1,1,12,-1
MIL,IND,Bobby Portis,20:19,4,10,.400,0,2,.000,1,2,.500,3,3,6,1,0,1,0,1,9,-1
MIL,IND,Pat Connaughton,14:11,1,3,.333,1,2,.500,0,0,0,1,1,2,1,0,0,0,3,3,-4
MIL,IND,Andre Jackson Jr.,13:42,3,4,.750,1,2,.500,0,0,0,0,2,2,2,0,0,1,1,7,+14
MIL,IND,Cameron Payne,9:59,2,3,.667,1,2,.500,2,3,.667,0,1,1,2,0,0,0,3,7,+5
MIL,IND,Thanasis Antetokounmpo,1:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,+5
MIL,IND,Chris Livingston,1:56,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,+5
MIL,IND,Robin Lopez,1:56,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+5
IND,MIL,Tyrese Haliburton,33:51,10,20,.500,5,11,.455,6,6,1.000,0,2,2,12,1,3,0,1,31,+21
IND,MIL,Myles Turner,30:10,6,9,.667,1,4,.250,2,4,.500,0,7,7,2,0,2,2,4,15,+15
IND,MIL,Bruce Brown,28:24,5,7,.714,0,1,.000,5,6,.833,0,5,5,2,0,0,4,6,15,+4
IND,MIL,Aaron Nesmith,21:42,4,4,1.000,1,1,1.000,0,0,0,0,4,4,2,3,0,0,2,9,+18
IND,MIL,Jalen Smith,19:14,5,8,.625,1,4,.250,2,2,1.000,2,5,7,3,0,0,1,2,13,+23
IND,MIL,Obi Toppin,26:50,5,12,.417,2,6,.333,3,4,.750,3,5,8,4,1,0,0,3,15,-6
IND,MIL,Bennedict Mathurin,25:00,6,9,.667,2,2,1.000,2,2,1.000,0,1,1,3,0,0,1,4,16,-3
IND,MIL,T.J. McConnell,18:41,2,6,.333,0,1,.000,2,2,1.000,0,6,6,3,0,0,1,1,6,+3
IND,MIL,Isaiah Jackson,17:50,4,6,.667,0,0,0,1,1,1.000,2,2,4,3,1,0,1,3,9,-3
IND,MIL,Buddy Hield,13:08,3,8,.375,2,4,.500,2,3,.667,0,0,0,0,1,0,0,1,10,+1
IND,MIL,Jarace Walker,1:56,0,0,0,0,0,0,3,4,.750,0,0,0,0,0,0,0,0,3,-5
IND,MIL,Ben Sheppard,1:56,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,-5
IND,MIL,Jordan Nwora,1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
IND,MIL,Andrew Nembhard,Did Not Dress
OKC,ATL,Shai Gilgeous-Alexander,35:24,11,24,.458,2,3,.667,9,11,.818,1,12,13,8,0,0,2,2,33,+2
OKC,ATL,Jalen Williams,34:36,9,12,.750,1,1,1.000,2,5,.400,1,2,3,6,4,0,2,4,21,+3
OKC,ATL,Luguentz Dort,29:03,3,7,.429,2,3,.667,6,6,1.000,3,1,4,3,0,0,0,4,14,+11
OKC,ATL,Chet Holmgren,24:34,5,9,.556,2,5,.400,0,0,0,0,3,3,1,0,0,4,1,12,-1
OKC,ATL,Josh Giddey,22:22,3,7,.429,2,3,.667,1,2,.500,2,1,3,4,1,0,2,1,9,+1
OKC,ATL,Aaron Wiggins,21:14,6,7,.857,1,1,1.000,0,0,0,1,2,3,2,1,1,0,1,13,-7
OKC,ATL,Lindy Waters III,20:08,3,6,.500,3,6,.500,0,0,0,0,3,3,1,0,0,1,2,9,+5
OKC,ATL,Cason Wallace,19:55,5,9,.556,3,7,.429,2,2,1.000,0,1,1,2,1,0,0,2,15,-16
OKC,ATL,Isaiah Joe,17:43,4,8,.500,1,5,.200,0,0,0,1,0,1,1,1,0,2,2,9,-3
OKC,ATL,Jaylin Williams,15:01,1,2,.500,1,2,.500,0,0,0,0,3,3,2,2,0,0,4,3,-10
ATL,OKC,Saddiq Bey,35:37,3,12,.250,2,8,.250,2,2,1.000,2,6,8,2,0,1,0,2,10,+6
ATL,OKC,Dejounte Murray,35:24,8,18,.444,2,5,.400,4,4,1.000,2,4,6,6,0,0,3,2,22,+4
ATL,OKC,Trae Young,33:57,6,13,.462,2,9,.222,10,11,.909,0,4,4,11,2,0,6,2,24,-9
ATL,OKC,Jalen Johnson,28:56,11,18,.611,2,4,.500,4,4,1.000,1,6,7,3,4,0,1,5,28,-1
ATL,OKC,Clint Capela,25:16,5,8,.625,0,0,0,2,2,1.000,7,7,14,0,0,3,0,2,12,-9
ATL,OKC,Bogdan Bogdanović,27:44,7,16,.438,5,11,.455,4,4,1.000,0,1,1,4,1,0,0,2,23,+11
ATL,OKC,Onyeka Okongwu,22:01,3,4,.750,0,0,0,5,5,1.000,3,4,7,0,1,0,0,2,11,+14
ATL,OKC,Garrison Mathews,16:46,2,3,.667,1,2,.500,0,1,.000,0,0,0,2,0,0,1,1,5,-8
ATL,OKC,Trent Forrest,14:19,3,3,1.000,0,0,0,0,0,0,0,2,2,2,0,1,0,3,6,+7
BRK,HOU,Mikal Bridges,36:20,5,18,.278,3,12,.250,2,3,.667,0,4,4,3,1,1,1,1,15,-19
BRK,HOU,Cameron Johnson,32:08,6,13,.462,3,6,.500,0,2,.000,0,6,6,5,0,1,0,0,15,-5
BRK,HOU,Spencer Dinwiddie,28:06,3,5,.600,2,3,.667,3,5,.600,0,1,1,5,2,0,1,1,11,-16
BRK,HOU,Nic Claxton,27:42,6,8,.750,0,0,0,0,0,0,5,8,13,0,1,2,1,5,12,-8
BRK,HOU,Dorian Finney-Smith,20:04,4,16,.250,1,11,.091,0,0,0,1,1,2,2,0,1,2,2,9,+4
BRK,HOU,Royce O'Neale,29:57,5,13,.385,2,8,.250,1,2,.500,1,3,4,3,2,0,1,3,13,-7
BRK,HOU,Trendon Watford,20:23,3,6,.500,2,2,1.000,3,4,.750,4,3,7,1,2,0,0,1,11,+9
BRK,HOU,Day'Ron Sharpe,20:09,4,7,.571,0,0,0,3,6,.500,4,8,12,1,1,1,1,5,11,-5
BRK,HOU,Cam Thomas,17:29,0,7,.000,0,2,.000,4,4,1.000,0,0,0,5,1,0,1,1,4,-10
BRK,HOU,Jalen Wilson,5:11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2
BRK,HOU,Armoni Brooks,2:31,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,+4
BRK,HOU,Dennis Smith Jr.,Did Not Dress
HOU,BRK,Fred VanVleet,35:42,7,9,.778,6,8,.750,1,2,.500,0,6,6,10,0,2,4,2,21,+24
HOU,BRK,Alperen Şengün,33:37,11,17,.647,0,2,.000,8,10,.800,4,4,8,4,3,1,2,1,30,+17
HOU,BRK,Jabari Smith Jr.,32:48,2,8,.250,1,4,.250,2,2,1.000,1,11,12,0,0,1,1,4,7,+11
HOU,BRK,Jae'Sean Tate,31:26,2,2,1.000,2,2,1.000,2,2,1.000,0,4,4,3,0,0,1,4,8,+17
HOU,BRK,Jalen Green,31:20,5,15,.333,3,9,.333,1,2,.500,0,8,8,4,0,0,4,1,14,+17
HOU,BRK,Amen Thompson,19:52,3,7,.429,1,3,.333,3,7,.429,0,6,6,1,0,0,1,1,10,0
HOU,BRK,Jeff Green,17:02,2,4,.500,2,2,1.000,2,2,1.000,0,0,0,0,0,0,1,1,8,-7
HOU,BRK,Cam Whitmore,16:34,4,7,.571,3,5,.600,0,0,0,0,2,2,1,2,0,1,3,11,-6
HOU,BRK,Aaron Holiday,14:01,1,5,.200,1,3,.333,0,0,0,0,1,1,3,0,0,1,2,3,-5
HOU,BRK,Reggie Bullock,7:38,0,2,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,-13
TOR,MEM,Scottie Barnes,39:50,7,14,.500,2,5,.400,4,4,1.000,0,2,2,8,1,0,1,2,20,+2
TOR,MEM,Jakob Poeltl,33:24,2,7,.286,0,0,0,3,4,.750,3,5,8,2,1,5,1,3,7,-9
TOR,MEM,Immanuel Quickley,32:45,8,18,.444,5,8,.625,5,6,.833,0,3,3,5,0,1,1,3,26,+9
TOR,MEM,RJ Barrett,32:44,5,12,.417,2,5,.400,2,3,.667,0,7,7,3,1,0,3,3,14,-2
TOR,MEM,Pascal Siakam,29:49,9,14,.643,1,2,.500,5,6,.833,1,6,7,0,1,0,3,5,24,-1
TOR,MEM,Dennis Schröder,29:26,6,11,.545,1,3,.333,3,4,.750,0,7,7,5,0,0,0,0,16,+5
TOR,MEM,Gary Trent Jr.,21:27,2,5,.400,1,1,1.000,0,0,0,0,1,1,0,1,0,2,2,5,+2
TOR,MEM,Chris Boucher,13:21,2,2,1.000,0,0,0,0,0,0,3,5,8,2,0,0,1,0,4,+10
TOR,MEM,Jontay Porter,7:12,0,2,.000,0,2,.000,0,0,0,0,3,3,0,0,0,0,2,0,+9
MEM,TOR,Desmond Bane,37:45,9,18,.500,2,6,.333,2,2,1.000,2,2,4,8,0,0,0,4,22,+5
MEM,TOR,Jaren Jackson Jr.,36:44,7,18,.389,4,8,.500,6,6,1.000,1,3,4,0,1,4,3,1,24,+5
MEM,TOR,Ja Morant,34:53,10,18,.556,3,6,.500,5,6,.833,1,7,8,9,1,0,2,1,28,-7
MEM,TOR,Marcus Smart,33:06,2,10,.200,0,5,.000,2,3,.667,0,5,5,2,1,0,3,4,6,+11
MEM,TOR,Xavier Tillman Sr.,23:27,2,3,.667,0,0,0,0,0,0,2,3,5,2,0,0,0,3,4,-15
MEM,TOR,Santi Aldama,21:34,2,6,.333,2,4,.500,1,2,.500,1,7,8,3,1,0,1,4,7,+2
MEM,TOR,Luke Kennard,18:49,1,5,.200,0,4,.000,0,0,0,0,1,1,0,0,0,0,1,2,-17
MEM,TOR,Ziaire Williams,18:08,7,12,.583,4,7,.571,0,0,0,2,4,6,0,1,0,0,1,18,-1
MEM,TOR,John Konchar,8:03,0,2,.000,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,+2
MEM,TOR,David Roddy,7:30,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-10
NOP,MIN,Herbert Jones,36:54,6,11,.545,4,5,.800,0,0,0,0,3,3,2,1,1,3,3,16,+10
NOP,MIN,Brandon Ingram,32:17,7,11,.636,1,3,.333,4,5,.800,0,4,4,7,2,0,3,3,19,+13
NOP,MIN,CJ McCollum,29:40,8,16,.500,4,6,.667,4,4,1.000,0,3,3,5,0,1,2,2,24,+12
NOP,MIN,Zion Williamson,28:37,11,15,.733,0,0,0,5,6,.833,1,3,4,6,1,1,2,3,27,+20
NOP,MIN,Jonas Valančiūnas,20:22,2,5,.400,0,2,.000,0,0,0,1,6,7,3,0,0,1,5,4,+14
NOP,MIN,Jose Alvarado,27:03,3,8,.375,2,6,.333,0,0,0,1,2,3,3,0,1,1,3,8,+2
NOP,MIN,Dyson Daniels,23:31,2,3,.667,1,1,1.000,2,2,1.000,2,3,5,1,1,0,0,0,7,-1
NOP,MIN,Larry Nance Jr.,22:26,4,6,.667,0,0,0,0,0,0,3,6,9,2,1,1,0,1,8,-2
NOP,MIN,Naji Marshall,14:08,1,4,.250,0,2,.000,0,0,0,0,2,2,0,1,0,0,4,2,-10
NOP,MIN,Jordan Hawkins,2:52,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,-1
NOP,MIN,Cody Zeller,2:10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-2
MIN,NOP,Anthony Edwards,37:04,11,22,.500,4,7,.571,9,10,.900,2,2,4,5,1,1,6,1,35,-15
MIN,NOP,Karl-Anthony Towns,36:10,8,19,.421,0,4,.000,6,7,.857,2,4,6,2,0,0,1,2,22,-18
MIN,NOP,Jaden McDaniels,33:00,5,10,.500,1,3,.333,0,0,0,0,0,0,2,2,1,1,3,11,-19
MIN,NOP,Mike Conley,25:57,3,5,.600,1,3,.333,0,0,0,0,0,0,9,1,0,0,1,7,-14
MIN,NOP,Rudy Gobert,23:54,2,3,.667,0,0,0,1,2,.500,1,4,5,0,0,1,1,4,5,-16
